GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360470576001,36, New York,047, Kings County,443,127,85,0,42,47,12,0,0,12,396,115,85,0,30,768,83,685
360470576002,36, New York,047, Kings County,382,119,68,7,44,46,17,17,0,0,336,102,51,7,44,1085,83,1002
360470578001,36, New York,047, Kings County,418,122,105,0,17,57,41,24,0,17,361,81,81,0,0,1100,157,943
360470578002,36, New York,047, Kings County,339,117,117,0,0,90,30,30,0,0,249,87,87,0,0,961,229,732
360470579011,36, New York,047, Kings County,44,15,15,0,0,0,0,0,0,0,44,15,15,0,0,198,7,191
360470579012,36, New York,047, Kings County,103,16,16,0,0,21,0,0,0,0,82,16,16,0,0,871,251,620
360470579021,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470580001,36, New York,047, Kings County,416,201,201,0,0,135,57,57,0,0,281,144,144,0,0,1271,498,773
360470580002,36, New York,047, Kings County,275,84,77,0,7,44,5,5,0,0,231,79,72,0,7,1035,204,831
360470582001,36, New York,047, Kings County,220,96,91,0,5,23,0,0,0,0,197,96,91,0,5,529,101,428
360470582002,36, New York,047, Kings County,107,23,23,0,0,0,0,0,0,0,107,23,23,0,0,224,13,211
360470582003,36, New York,047, Kings County,195,76,56,0,20,0,0,0,0,0,195,76,56,0,20,516,86,430
360470584001,36, New York,047, Kings County,319,92,51,0,41,51,26,2,0,24,268,66,49,0,17,778,127,651
360470584002,36, New York,047, Kings County,577,341,270,0,71,0,0,0,0,0,577,341,270,0,71,1491,85,1406
360470586001,36, New York,047, Kings County,274,166,127,0,39,49,37,23,0,14,225,129,104,0,25,802,229,573
360470586002,36, New York,047, Kings County,300,92,80,0,12,21,7,1,0,6,279,85,79,0,6,728,59,669
360470588001,36, New York,047, Kings County,388,110,97,0,13,0,0,0,0,0,388,110,97,0,13,1224,56,1168
360470588002,36, New York,047, Kings County,381,118,82,0,36,31,0,0,0,0,350,118,82,0,36,1476,142,1334
360470589011,36, New York,047, Kings County,331,136,71,0,65,16,0,0,0,0,315,136,71,0,65,902,68,834
360470589012,36, New York,047, Kings County,125,74,71,3,0,4,0,0,0,0,121,74,71,3,0,460,25,435
360470589021,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470590001,36, New York,047, Kings County,436,172,148,24,0,113,50,31,19,0,323,122,117,5,0,1018,175,843
360470591001,36, New York,047, Kings County,136,46,46,0,0,0,0,0,0,0,136,46,46,0,0,716,73,643
360470591002,36, New York,047, Kings County,230,92,28,0,64,0,0,0,0,0,230,92,28,0,64,950,23,927
360470591003,36, New York,047, Kings County,242,84,64,0,20,0,0,0,0,0,242,84,64,0,20,713,33,680
360470591004,36, New York,047, Kings County,245,100,54,0,46,0,0,0,0,0,245,100,54,0,46,739,22,717
360470592001,36, New York,047, Kings County,363,204,71,14,119,0,0,0,0,0,363,204,71,14,119,685,69,616
360470592002,36, New York,047, Kings County,488,133,87,22,24,132,24,0,0,24,356,109,87,22,0,973,240,733
360470592003,36, New York,047, Kings County,299,90,80,0,10,10,0,0,0,0,289,90,80,0,10,625,83,542
360470593001,36, New York,047, Kings County,359,165,134,0,31,18,18,0,0,18,341,147,134,0,13,1122,49,1073
360470593002,36, New York,047, Kings County,183,98,78,8,12,34,22,2,8,12,149,76,76,0,0,616,72,544
360470594021,36, New York,047, Kings County,328,195,164,31,0,6,0,0,0,0,322,195,164,31,0,774,18,756
360470594022,36, New York,047, Kings County,416,124,114,10,0,51,8,8,0,0,365,116,106,10,0,941,142,799
360470594023,36, New York,047, Kings County,408,187,182,0,5,75,41,41,0,0,333,146,141,0,5,1103,209,894
360470594024,36, New York,047, Kings County,628,172,135,6,31,16,7,0,0,7,612,165,135,6,24,818,36,782
360470594031,36, New York,047, Kings County,291,99,87,0,12,0,0,0,0,0,291,99,87,0,12,603,14,589
360470594032,36, New York,047, Kings County,207,73,73,0,0,46,38,38,0,0,161,35,35,0,0,404,8,396
360470594033,36, New York,047, Kings County,241,117,73,20,24,0,0,0,0,0,241,117,73,20,24,801,116,685
360470594041,36, New York,047, Kings County,355,159,159,0,0,43,12,12,0,0,312,147,147,0,0,1021,92,929
360470594042,36, New York,047, Kings County,391,207,188,0,19,0,0,0,0,0,391,207,188,0,19,1187,75,1112
360470594043,36, New York,047, Kings County,362,87,57,0,30,81,18,0,0,18,281,69,57,0,12,786,144,642
360470596001,36, New York,047, Kings County,184,56,30,0,26,4,0,0,0,0,180,56,30,0,26,377,18,359
360470596002,36, New York,047, Kings County,153,44,44,0,0,0,0,0,0,0,153,44,44,0,0,723,72,651
360470596003,36, New York,047, Kings County,203,73,65,0,8,49,49,49,0,0,154,24,16,0,8,511,46,465
360470598001,36, New York,047, Kings County,577,279,262,0,17,100,21,21,0,0,477,258,241,0,17,1263,166,1097
360470598002,36, New York,047, Kings County,257,121,98,0,23,11,0,0,0,0,246,121,98,0,23,874,49,825
360470600001,36, New York,047, Kings County,386,170,149,15,6,37,37,31,0,6,349,133,118,15,0,814,126,688
360470600002,36, New York,047, Kings County,257,40,6,0,34,97,20,0,0,20,160,20,6,0,14,686,176,510
360470600003,36, New York,047, Kings County,645,141,100,0,41,1,0,0,0,0,644,141,100,0,41,1792,53,1739
360470600004,36, New York,047, Kings County,328,182,108,0,74,0,0,0,0,0,328,182,108,0,74,828,54,774
360470600005,36, New York,047, Kings County,217,11,11,0,0,21,0,0,0,0,196,11,11,0,0,748,166,582
360470606001,36, New York,047, Kings County,509,262,127,0,135,0,0,0,0,0,509,262,127,0,135,1345,123,1222
360470606002,36, New York,047, Kings County,227,48,26,10,12,10,10,0,10,0,217,38,26,0,12,650,72,578
360470608001,36, New York,047, Kings County,238,105,80,0,25,1,0,0,0,0,237,105,80,0,25,569,38,531
360470608002,36, New York,047, Kings County,512,196,115,67,14,56,28,0,14,14,456,168,115,53,0,1078,222,856
360470608003,36, New York,047, Kings County,372,93,79,0,14,64,14,0,0,14,308,79,79,0,0,957,218,739
360470610020,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470610021,36, New York,047, Kings County,455,26,26,0,0,0,0,0,0,0,455,26,26,0,0,817,0,817
360470610022,36, New York,047, Kings County,759,339,207,0,132,136,35,35,0,0,623,304,172,0,132,1667,296,1371
360470610023,36, New York,047, Kings County,376,48,32,0,16,53,13,13,0,0,323,35,19,0,16,1145,269,876
360470610031,36, New York,047, Kings County,95,88,65,0,23,67,63,52,0,11,28,25,13,0,12,178,105,73
360470610032,36, New York,047, Kings County,214,90,46,0,44,64,24,0,0,24,150,66,46,0,20,707,145,562
360470610041,36, New York,047, Kings County,444,175,175,0,0,44,0,0,0,0,400,175,175,0,0,807,210,597
360470610042,36, New York,047, Kings County,282,105,105,0,0,0,0,0,0,0,282,105,105,0,0,605,115,490
360470610043,36, New York,047, Kings County,113,17,17,0,0,34,0,0,0,0,79,17,17,0,0,282,55,227
360470610044,36, New York,047, Kings County,333,208,129,0,79,0,0,0,0,0,333,208,129,0,79,733,51,682
360470610045,36, New York,047, Kings County,241,104,84,0,20,0,0,0,0,0,241,104,84,0,20,984,258,726
360470612001,36, New York,047, Kings County,329,64,64,0,0,10,0,0,0,0,319,64,64,0,0,845,44,801
360470616000,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470616001,36, New York,047, Kings County,399,92,75,0,17,0,0,0,0,0,399,92,75,0,17,1010,26,984
360470620001,36, New York,047, Kings County,287,101,73,0,28,0,0,0,0,0,287,101,73,0,28,577,23,554
360470620002,36, New York,047, Kings County,232,90,71,0,19,19,19,0,0,19,213,71,71,0,0,562,6,556
360470622001,36, New York,047, Kings County,268,144,114,0,30,41,0,0,0,0,227,144,114,0,30,891,255,636
360470622002,36, New York,047, Kings County,432,179,130,0,49,41,41,0,0,41,391,138,130,0,8,1060,238,822
360470626001,36, New York,047, Kings County,199,99,79,9,11,9,9,9,0,0,190,90,70,9,11,485,75,410
360470626002,36, New York,047, Kings County,679,177,130,11,36,74,0,0,0,0,605,177,130,11,36,1747,205,1542
360470628001,36, New York,047, Kings County,345,105,96,0,9,5,5,0,0,5,340,100,96,0,4,1021,16,1005
360470628002,36, New York,047, Kings County,293,133,104,21,8,15,15,11,0,4,278,118,93,21,4,843,37,806
360470628003,36, New York,047, Kings County,216,59,49,0,10,7,0,0,0,0,209,59,49,0,10,589,25,564
360470628004,36, New York,047, Kings County,392,233,179,0,54,0,0,0,0,0,392,233,179,0,54,1045,47,998
360470632001,36, New York,047, Kings County,237,82,82,0,0,0,0,0,0,0,237,82,82,0,0,736,23,713
360470632002,36, New York,047, Kings County,169,47,12,8,27,18,0,0,0,0,151,47,12,8,27,495,58,437
360470636001,36, New York,047, Kings County,307,149,149,0,0,16,16,16,0,0,291,133,133,0,0,802,49,753
360470638001,36, New York,047, Kings County,231,142,142,0,0,17,17,17,0,0,214,125,125,0,0,650,9,641
360470638002,36, New York,047, Kings County,297,101,73,0,28,17,1,1,0,0,280,100,72,0,28,747,80,667
360470640001,36, New York,047, Kings County,216,116,106,3,7,0,0,0,0,0,216,116,106,3,7,635,0,635
360470640002,36, New York,047, Kings County,215,67,60,7,0,0,0,0,0,0,215,67,60,7,0,539,37,502
360470642001,36, New York,047, Kings County,261,191,186,0,5,20,20,20,0,0,241,171,166,0,5,745,30,715
360470642002,36, New York,047, Kings County,344,88,68,0,20,68,39,26,0,13,276,49,42,0,7,890,209,681
360470644001,36, New York,047, Kings County,337,136,128,0,8,33,23,23,0,0,304,113,105,0,8,812,51,761
360470644002,36, New York,047, Kings County,20,15,9,6,0,0,0,0,0,0,20,15,9,6,0,59,0,59
360470644003,36, New York,047, Kings County,249,135,47,0,88,88,88,0,0,88,161,47,47,0,0,589,75,514
360470646001,36, New York,047, Kings County,168,69,57,0,12,20,0,0,0,0,148,69,57,0,12,483,41,442
360470646002,36, New York,047, Kings County,455,322,316,0,6,26,0,0,0,0,429,322,316,0,6,880,8,872
360470648001,36, New York,047, Kings County,246,101,101,0,0,13,11,11,0,0,233,90,90,0,0,878,102,776
360470648002,36, New York,047, Kings County,269,104,86,0,18,20,13,13,0,0,249,91,73,0,18,634,64,570
360470650001,36, New York,047, Kings County,117,44,29,0,15,15,15,0,0,15,102,29,29,0,0,350,53,297
360470650002,36, New York,047, Kings County,220,64,34,30,0,0,0,0,0,0,220,64,34,30,0,712,17,695
360470652001,36, New York,047, Kings County,363,110,110,0,0,0,0,0,0,0,363,110,110,0,0,1008,17,991
360470654001,36, New York,047, Kings County,227,107,96,0,11,20,0,0,0,0,207,107,96,0,11,539,26,513
360470654002,36, New York,047, Kings County,228,103,92,0,11,3,0,0,0,0,225,103,92,0,11,714,9,705
360470656001,36, New York,047, Kings County,270,111,102,9,0,6,6,6,0,0,264,105,96,9,0,768,16,752
360470656002,36, New York,047, Kings County,248,81,63,0,18,3,0,0,0,0,245,81,63,0,18,525,3,522
360470658001,36, New York,047, Kings County,158,76,76,0,0,7,0,0,0,0,151,76,76,0,0,431,30,401
360470658002,36, New York,047, Kings County,265,142,112,0,30,49,49,31,0,18,216,93,81,0,12,681,92,589
360470660001,36, New York,047, Kings County,292,160,131,0,29,8,0,0,0,0,284,160,131,0,29,820,28,792
360470660002,36, New York,047, Kings County,207,85,79,0,6,31,6,6,0,0,176,79,73,0,6,652,52,600
360470662001,36, New York,047, Kings County,376,92,92,0,0,21,15,15,0,0,355,77,77,0,0,904,57,847
360470666000,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470666001,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470670001,36, New York,047, Kings County,244,166,35,11,120,14,14,0,0,14,230,152,35,11,106,660,35,625
360470670002,36, New York,047, Kings County,506,146,61,0,85,54,40,5,0,35,452,106,56,0,50,1308,87,1221
360470672001,36, New York,047, Kings County,416,134,129,0,5,5,0,0,0,0,411,134,129,0,5,1128,46,1082
360470674001,36, New York,047, Kings County,209,75,44,0,31,9,0,0,0,0,200,75,44,0,31,542,50,492
360470674002,36, New York,047, Kings County,261,77,46,12,19,10,10,10,0,0,251,67,36,12,19,833,47,786
360470676001,36, New York,047, Kings County,356,126,0,7,119,16,0,0,0,0,340,126,0,7,119,1017,75,942
360470676002,36, New York,047, Kings County,128,96,72,11,13,39,39,39,0,0,89,57,33,11,13,336,128,208
360470678001,36, New York,047, Kings County,371,102,64,8,30,54,8,0,8,0,317,94,64,0,30,1170,97,1073
360470678002,36, New York,047, Kings County,382,210,107,29,74,22,5,0,5,0,360,205,107,24,74,1004,85,919
360470680001,36, New York,047, Kings County,253,125,50,0,75,0,0,0,0,0,253,125,50,0,75,616,17,599
360470680002,36, New York,047, Kings County,189,99,83,0,16,0,0,0,0,0,189,99,83,0,16,638,13,625
360470682001,36, New York,047, Kings County,377,92,83,8,1,12,12,12,0,0,365,80,71,8,1,1075,34,1041
360470682002,36, New York,047, Kings County,405,55,44,0,11,65,0,0,0,0,340,55,44,0,11,850,144,706
360470686001,36, New York,047, Kings County,210,65,48,0,17,0,0,0,0,0,210,65,48,0,17,526,19,507
360470686002,36, New York,047, Kings County,231,148,103,18,27,0,0,0,0,0,231,148,103,18,27,599,40,559
360470688001,36, New York,047, Kings County,266,112,55,0,57,0,0,0,0,0,266,112,55,0,57,887,3,884
360470688002,36, New York,047, Kings County,180,100,86,0,14,14,14,0,0,14,166,86,86,0,0,399,12,387
360470690001,36, New York,047, Kings County,226,88,56,7,25,5,0,0,0,0,221,88,56,7,25,519,41,478
360470690002,36, New York,047, Kings County,253,145,97,0,48,24,24,0,0,24,229,121,97,0,24,575,25,550
360470692001,36, New York,047, Kings County,305,123,91,13,19,0,0,0,0,0,305,123,91,13,19,1015,42,973
360470692002,36, New York,047, Kings County,236,81,44,0,37,8,0,0,0,0,228,81,44,0,37,717,36,681
360470696011,36, New York,047, Kings County,346,25,12,0,13,37,0,0,0,0,309,25,12,0,13,844,40,804
360470696012,36, New York,047, Kings County,653,329,254,30,45,21,0,0,0,0,632,329,254,30,45,1522,46,1476
360470696021,36, New York,047, Kings County,94,0,0,0,0,0,0,0,0,0,94,0,0,0,0,437,21,416
360470696022,36, New York,047, Kings County,722,244,111,37,96,39,39,0,0,39,683,205,111,37,57,1974,138,1836
360470696023,36, New York,047, Kings County,557,246,246,0,0,74,28,28,0,0,483,218,218,0,0,1456,195,1261
360470698001,36, New York,047, Kings County,158,80,80,0,0,0,0,0,0,0,158,80,80,0,0,404,6,398
360470698002,36, New York,047, Kings County,174,76,76,0,0,0,0,0,0,0,174,76,76,0,0,442,25,417
360470700001,36, New York,047, Kings County,247,88,43,0,45,0,0,0,0,0,247,88,43,0,45,540,12,528
360470700002,36, New York,047, Kings County,119,35,27,0,8,0,0,0,0,0,119,35,27,0,8,542,42,500
360470702011,36, New York,047, Kings County,238,86,86,0,0,0,0,0,0,0,238,86,86,0,0,494,0,494
360470702012,36, New York,047, Kings County,280,146,95,51,0,0,0,0,0,0,280,146,95,51,0,599,0,599
360470702013,36, New York,047, Kings County,309,102,102,0,0,0,0,0,0,0,309,102,102,0,0,805,49,756
360470702014,36, New York,047, Kings County,543,195,178,17,0,0,0,0,0,0,543,195,178,17,0,1470,52,1418
360470702015,36, New York,047, Kings County,399,175,83,58,34,59,10,10,0,0,340,165,73,58,34,1299,120,1179
360470702020,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470702021,36, New York,047, Kings County,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,14
360470702030,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470702031,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470706011,36, New York,047, Kings County,201,120,120,0,0,10,0,0,0,0,191,120,120,0,0,588,20,568
360470706012,36, New York,047, Kings County,533,253,219,0,34,25,25,0,0,25,508,228,219,0,9,1453,49,1404
360470706020,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470706021,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470720001,36, New York,047, Kings County,545,274,86,0,188,144,86,0,0,86,401,188,86,0,102,1294,224,1070
360470722001,36, New York,047, Kings County,325,36,16,6,14,0,0,0,0,0,325,36,16,6,14,941,20,921
360470722002,36, New York,047, Kings County,479,171,107,27,37,198,15,0,0,15,281,156,107,27,22,782,40,742
360470724001,36, New York,047, Kings County,248,85,34,12,39,22,22,22,0,0,226,63,12,12,39,596,52,544
360470724002,36, New York,047, Kings County,260,100,59,0,41,31,31,0,0,31,229,69,59,0,10,918,121,797
360470726001,36, New York,047, Kings County,591,214,121,34,59,64,64,26,18,20,527,150,95,16,39,1790,210,1580
360470728001,36, New York,047, Kings County,793,411,219,0,192,74,18,0,0,18,719,393,219,0,174,2072,213,1859
360470728002,36, New York,047, Kings County,247,73,54,0,19,0,0,0,0,0,247,73,54,0,19,611,25,586
360470730001,36, New York,047, Kings County,416,175,92,0,83,15,0,0,0,0,401,175,92,0,83,1162,41,1121
360470730002,36, New York,047, Kings County,269,66,36,7,23,0,0,0,0,0,269,66,36,7,23,851,23,828
360470732001,36, New York,047, Kings County,247,89,62,16,11,13,7,0,0,7,234,82,62,16,4,661,58,603
360470732002,36, New York,047, Kings County,271,210,75,37,98,57,57,0,13,44,214,153,75,24,54,815,85,730
360470734001,36, New York,047, Kings County,196,39,32,0,7,0,0,0,0,0,196,39,32,0,7,520,0,520
360470734002,36, New York,047, Kings County,156,49,8,14,27,0,0,0,0,0,156,49,8,14,27,583,50,533
360470736001,36, New York,047, Kings County,241,68,13,0,55,13,0,0,0,0,228,68,13,0,55,747,53,694
360470736002,36, New York,047, Kings County,287,39,6,12,21,9,9,0,0,9,278,30,6,12,12,774,60,714
360470736003,36, New York,047, Kings County,260,116,98,0,18,49,35,35,0,0,211,81,63,0,18,565,82,483
360470738001,36, New York,047, Kings County,400,188,161,0,27,32,0,0,0,0,368,188,161,0,27,959,82,877
360470738002,36, New York,047, Kings County,116,50,50,0,0,0,0,0,0,0,116,50,50,0,0,407,75,332
360470738003,36, New York,047, Kings County,438,226,141,0,85,15,0,0,0,0,423,226,141,0,85,894,52,842
360470740001,36, New York,047, Kings County,424,296,260,19,17,94,84,72,0,12,330,212,188,19,5,828,150,678
360470740002,36, New York,047, Kings County,421,167,144,23,0,46,16,16,0,0,375,151,128,23,0,1292,152,1140
360470742001,36, New York,047, Kings County,397,136,111,0,25,48,48,32,0,16,349,88,79,0,9,1081,129,952
360470742002,36, New York,047, Kings County,321,209,166,18,25,34,0,0,0,0,287,209,166,18,25,910,102,808
360470744001,36, New York,047, Kings County,260,189,189,0,0,56,40,40,0,0,204,149,149,0,0,749,132,617
360470744002,36, New York,047, Kings County,304,140,124,0,16,29,0,0,0,0,275,140,124,0,16,922,74,848
360470746001,36, New York,047, Kings County,216,96,75,0,21,0,0,0,0,0,216,96,75,0,21,619,38,581
360470746002,36, New York,047, Kings County,284,145,128,0,17,17,17,0,0,17,267,128,128,0,0,724,105,619
360470748001,36, New York,047, Kings County,202,111,105,0,6,13,6,0,0,6,189,105,105,0,0,498,19,479
360470748002,36, New York,047, Kings County,151,93,57,36,0,23,18,0,18,0,128,75,57,18,0,586,145,441
360470750001,36, New York,047, Kings County,392,228,205,0,23,0,0,0,0,0,392,228,205,0,23,1067,29,1038
360470750002,36, New York,047, Kings County,299,129,85,0,44,20,0,0,0,0,279,129,85,0,44,832,65,767
360470752001,36, New York,047, Kings County,281,171,149,0,22,0,0,0,0,0,281,171,149,0,22,732,0,732
360470754001,36, New York,047, Kings County,158,98,65,0,33,0,0,0,0,0,158,98,65,0,33,489,19,470
360470754002,36, New York,047, Kings County,148,57,57,0,0,0,0,0,0,0,148,57,57,0,0,425,7,418
360470756001,36, New York,047, Kings County,250,94,93,0,1,40,0,0,0,0,210,94,93,0,1,757,86,671
360470756002,36, New York,047, Kings County,231,102,102,0,0,0,0,0,0,0,231,102,102,0,0,605,14,591
360470758001,36, New York,047, Kings County,91,0,0,0,0,0,0,0,0,0,91,0,0,0,0,198,0,198
360470758002,36, New York,047, Kings County,343,118,102,0,16,23,0,0,0,0,320,118,102,0,16,832,113,719
360470760001,36, New York,047, Kings County,123,52,52,0,0,0,0,0,0,0,123,52,52,0,0,284,0,284
360470760002,36, New York,047, Kings County,336,55,20,0,35,66,0,0,0,0,270,55,20,0,35,790,259,531
360470760003,36, New York,047, Kings County,333,125,58,23,44,7,0,0,0,0,326,125,58,23,44,811,71,740
360470762001,36, New York,047, Kings County,241,113,83,0,30,165,83,83,0,0,76,30,0,0,30,394,199,195
360470762002,36, New York,047, Kings County,334,100,43,54,3,56,26,0,26,0,278,74,43,28,3,999,220,779
360470762003,36, New York,047, Kings County,520,284,193,45,46,96,84,38,0,46,424,200,155,45,0,879,114,765
360470764001,36, New York,047, Kings County,350,218,177,13,28,14,8,8,0,0,336,210,169,13,28,908,49,859
360470764002,36, New York,047, Kings County,337,207,94,35,78,53,53,5,35,13,284,154,89,0,65,809,131,678
360470764003,36, New York,047, Kings County,204,99,30,11,58,25,25,14,11,0,179,74,16,0,58,777,83,694
360470766001,36, New York,047, Kings County,455,210,144,0,66,44,18,18,0,0,411,192,126,0,66,1567,142,1425
