GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
361190148114,36, New York,119, Westchester County,1308,21,170,266,155,354,202,51,89
361190148121,36, New York,119, Westchester County,1145,180,208,118,84,302,140,113,0
361190148122,36, New York,119, Westchester County,928,14,135,130,36,427,186,0,0
361190148123,36, New York,119, Westchester County,1188,32,331,160,83,243,270,55,14
361190148131,36, New York,119, Westchester County,1879,139,287,237,120,598,424,40,34
361190148132,36, New York,119, Westchester County,1113,21,155,325,89,213,232,59,19
361190149011,36, New York,119, Westchester County,1534,0,300,189,21,738,242,12,32
361190149012,36, New York,119, Westchester County,1136,69,188,106,59,305,201,58,150
361190149013,36, New York,119, Westchester County,1125,53,131,66,69,543,102,97,64
361190149014,36, New York,119, Westchester County,949,6,146,96,54,368,245,34,0
361190149031,36, New York,119, Westchester County,1595,145,188,200,258,429,205,137,33
361190149032,36, New York,119, Westchester County,1702,30,123,299,144,445,358,29,274
361190149071,36, New York,119, Westchester County,785,20,134,69,49,297,90,61,65
361190149072,36, New York,119, Westchester County,1148,71,239,177,11,299,253,66,32
361190149073,36, New York,119, Westchester County,837,41,229,67,48,296,127,0,29
361190149081,36, New York,119, Westchester County,1485,18,104,56,149,496,540,87,35
361190149082,36, New York,119, Westchester County,1344,71,243,187,39,476,286,29,13
361190149091,36, New York,119, Westchester County,1131,8,122,152,36,364,320,62,67
361190149092,36, New York,119, Westchester County,334,5,31,52,12,120,96,10,8
361190149093,36, New York,119, Westchester County,596,12,116,72,50,125,173,48,0
361190150001,36, New York,119, Westchester County,1579,40,303,224,56,628,216,84,28
361190150002,36, New York,119, Westchester County,352,9,19,73,25,120,86,10,10
361190150003,36, New York,119, Westchester County,802,35,105,95,67,193,185,104,18
361190150004,36, New York,119, Westchester County,1060,23,64,86,50,582,211,26,18
361190151001,36, New York,119, Westchester County,373,7,36,52,9,167,66,36,0
361190151002,36, New York,119, Westchester County,1315,74,107,132,129,577,217,60,19
361190151003,36, New York,119, Westchester County,580,32,141,19,48,136,184,6,14
361190151004,36, New York,119, Westchester County,1385,304,307,92,99,229,264,71,19
361199810001,36, New York,119, Westchester County,1105,255,363,142,38,251,12,44,0
361199820001,36, New York,119, Westchester County,1444,603,541,184,71,45,0,0,0
361199830001,36, New York,119, Westchester County,940,455,213,155,34,75,8,0,0
361199840001,36, New York,119, Westchester County,552,113,214,89,40,57,39,0,0
361199850001,36, New York,119, Westchester County,43,0,1,5,15,22,0,0,0
360430101001,36, New York,043, Herkimer County,509,55,227,81,26,55,65,0,0
360430101002,36, New York,043, Herkimer County,609,29,160,182,119,78,28,13,0
360430101003,36, New York,043, Herkimer County,882,56,315,173,150,128,54,6,0
360430101004,36, New York,043, Herkimer County,415,15,213,76,43,46,9,0,13
360430101005,36, New York,043, Herkimer County,934,185,320,158,94,112,41,22,2
360430101006,36, New York,043, Herkimer County,850,94,356,108,104,133,33,15,7
360430102011,36, New York,043, Herkimer County,399,65,147,90,54,38,5,0,0
360430102012,36, New York,043, Herkimer County,415,49,121,180,20,8,20,13,4
360430102013,36, New York,043, Herkimer County,883,80,259,204,232,77,31,0,0
360430102014,36, New York,043, Herkimer County,554,20,193,33,111,144,53,0,0
360430102021,36, New York,043, Herkimer County,1092,39,516,190,173,75,89,10,0
360430102022,36, New York,043, Herkimer County,953,30,294,118,189,147,130,18,27
360430102023,36, New York,043, Herkimer County,720,29,253,137,114,127,59,0,1
360430103001,36, New York,043, Herkimer County,1340,36,481,212,308,199,99,0,5
360430103002,36, New York,043, Herkimer County,276,13,53,69,48,93,0,0,0
360430103003,36, New York,043, Herkimer County,1329,14,239,276,223,221,316,29,11
360430103004,36, New York,043, Herkimer County,549,80,170,188,88,0,23,0,0
360430103005,36, New York,043, Herkimer County,800,12,99,209,41,325,114,0,0
360430104001,36, New York,043, Herkimer County,540,154,235,27,102,22,0,0,0
360430104002,36, New York,043, Herkimer County,624,41,351,41,126,65,0,0,0
360430104003,36, New York,043, Herkimer County,571,49,184,120,111,46,49,12,0
360430105011,36, New York,043, Herkimer County,0,0,0,0,0,0,0,0,0
360430105012,36, New York,043, Herkimer County,997,61,374,155,202,182,23,0,0
360430105013,36, New York,043, Herkimer County,710,50,199,128,150,136,44,3,0
360430105021,36, New York,043, Herkimer County,558,40,185,132,22,148,27,4,0
360430105022,36, New York,043, Herkimer County,544,27,195,105,145,47,14,11,0
360430107011,36, New York,043, Herkimer County,601,27,131,148,123,80,82,8,2
360430107012,36, New York,043, Herkimer County,908,19,216,201,238,122,112,0,0
360430107021,36, New York,043, Herkimer County,826,77,403,110,32,106,84,14,0
360430107022,36, New York,043, Herkimer County,550,75,199,149,88,31,8,0,0
360430109001,36, New York,043, Herkimer County,933,48,305,155,194,112,99,19,1
360430109002,36, New York,043, Herkimer County,1192,70,374,217,242,156,122,5,6
360430110011,36, New York,043, Herkimer County,654,64,226,158,106,72,28,0,0
360430110012,36, New York,043, Herkimer County,713,57,271,177,91,41,69,7,0
360430110021,36, New York,043, Herkimer County,525,52,170,99,60,74,36,9,25
360430110022,36, New York,043, Herkimer County,877,90,403,93,213,55,23,0,0
360430110023,36, New York,043, Herkimer County,685,44,244,148,161,61,14,13,0
360430111001,36, New York,043, Herkimer County,2,2,0,0,0,0,0,0,0
360430111002,36, New York,043, Herkimer County,979,108,434,228,109,72,28,0,0
360430111003,36, New York,043, Herkimer County,693,74,242,229,76,72,0,0,0
360430112001,36, New York,043, Herkimer County,337,0,33,61,85,124,34,0,0
360430112002,36, New York,043, Herkimer County,10,0,0,0,0,0,10,0,0
360430112003,36, New York,043, Herkimer County,550,2,147,72,138,37,154,0,0
360430112004,36, New York,043, Herkimer County,973,82,343,172,286,90,0,0,0
360430112005,36, New York,043, Herkimer County,1000,217,337,332,20,67,22,0,5
360430112006,36, New York,043, Herkimer County,763,60,344,137,67,155,0,0,0
360430112007,36, New York,043, Herkimer County,685,63,145,116,56,176,112,17,0
360430113011,36, New York,043, Herkimer County,641,43,306,63,137,41,44,7,0
360430113012,36, New York,043, Herkimer County,586,57,243,65,93,87,25,8,8
360430113021,36, New York,043, Herkimer County,1177,60,393,159,131,200,234,0,0
360430113022,36, New York,043, Herkimer County,750,152,267,165,83,33,50,0,0
360430113023,36, New York,043, Herkimer County,590,115,195,59,106,48,49,0,18
360430114001,36, New York,043, Herkimer County,559,29,220,71,86,84,50,14,5
360430114002,36, New York,043, Herkimer County,636,62,276,105,104,54,23,6,6
360430114003,36, New York,043, Herkimer County,734,92,206,171,163,57,45,0,0
360430114004,36, New York,043, Herkimer County,571,57,184,82,135,83,30,0,0
360430114005,36, New York,043, Herkimer County,454,64,166,63,74,54,27,0,6
360430115021,36, New York,043, Herkimer County,561,65,137,103,44,131,56,8,17
360430115022,36, New York,043, Herkimer County,437,104,154,15,56,69,30,9,0
360430115023,36, New York,043, Herkimer County,617,76,174,7,0,153,106,22,79
360430115031,36, New York,043, Herkimer County,609,35,187,95,131,95,55,11,0
360430115032,36, New York,043, Herkimer County,718,44,221,137,154,70,58,14,20
360430115041,36, New York,043, Herkimer County,502,54,190,120,29,82,23,4,0
360430115042,36, New York,043, Herkimer County,362,62,135,79,50,23,13,0,0
360610001001,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610002010,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610002011,36, New York,061, New York County,564,69,179,34,49,110,123,0,0
360610002012,36, New York,061, New York County,795,356,145,181,96,10,7,0,0
360610002020,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610002021,36, New York,061, New York County,719,215,131,111,45,217,0,0,0
360610002022,36, New York,061, New York County,1301,404,153,129,184,246,185,0,0
360610002023,36, New York,061, New York County,613,127,273,130,48,20,15,0,0
360610002024,36, New York,061, New York County,1600,375,119,68,139,405,417,26,51
360610002025,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610002026,36, New York,061, New York County,1432,200,386,309,40,384,97,0,16
360610005000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610005001,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610005002,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610006000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610006001,36, New York,061, New York County,1635,880,315,60,0,377,3,0,0
360610006002,36, New York,061, New York County,2599,813,879,391,47,389,80,0,0
360610006003,36, New York,061, New York County,457,188,0,24,0,166,79,0,0
360610006004,36, New York,061, New York County,954,499,134,26,9,228,58,0,0
360610006005,36, New York,061, New York County,1152,309,315,265,48,200,15,0,0
360610006006,36, New York,061, New York County,2226,1341,431,184,38,199,33,0,0
360610007000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610007001,36, New York,061, New York County,243,0,0,0,0,182,61,0,0
360610007002,36, New York,061, New York County,1348,0,184,127,0,741,131,165,0
360610007003,36, New York,061, New York County,501,0,0,28,0,235,181,0,57
360610007004,36, New York,061, New York County,1745,19,2,18,25,876,447,358,0
360610007005,36, New York,061, New York County,1600,0,146,32,0,1125,198,15,84
360610007006,36, New York,061, New York County,977,0,0,16,0,579,216,138,28
360610007007,36, New York,061, New York County,389,127,2,0,0,112,108,0,40
360610007008,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610007009,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610008000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610008001,36, New York,061, New York County,985,634,61,31,10,176,73,0,0
360610008002,36, New York,061, New York County,950,405,27,27,0,464,27,0,0
360610008003,36, New York,061, New York County,1159,424,119,11,172,412,21,0,0
360610008004,36, New York,061, New York County,1262,574,241,68,25,267,52,35,0
360610008005,36, New York,061, New York County,1812,617,531,79,38,336,168,43,0
360610008006,36, New York,061, New York County,1344,922,278,0,9,118,17,0,0
360610009000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610009001,36, New York,061, New York County,1506,17,41,67,51,803,433,89,5
360610009002,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610010010,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610010011,36, New York,061, New York County,1240,47,133,161,46,481,285,56,31
360610010020,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610010021,36, New York,061, New York County,1345,599,348,195,21,127,0,0,55
360610010022,36, New York,061, New York County,1136,507,309,101,50,146,23,0,0
360610010023,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610010024,36, New York,061, New York County,318,84,168,60,0,0,6,0,0
360610010025,36, New York,061, New York County,1218,507,407,174,48,45,24,13,0
360610012001,36, New York,061, New York County,1021,291,269,76,93,251,20,0,21
360610012002,36, New York,061, New York County,1101,53,128,117,17,402,330,44,10
360610012003,36, New York,061, New York County,1147,31,114,139,29,454,314,53,13
360610013001,36, New York,061, New York County,689,0,45,81,0,264,87,205,7
360610013002,36, New York,061, New York County,1337,15,20,39,50,510,412,291,0
360610013003,36, New York,061, New York County,994,0,77,110,39,409,189,151,19
360610013004,36, New York,061, New York County,854,0,0,25,0,399,162,213,55
360610013005,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610014011,36, New York,061, New York County,1462,77,128,162,161,481,356,31,66
360610014012,36, New York,061, New York County,1135,33,182,81,43,386,308,48,54
360610014021,36, New York,061, New York County,1442,290,331,78,73,562,50,47,11
360610014022,36, New York,061, New York County,1432,464,219,116,107,334,50,95,47
360610015010,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610015011,36, New York,061, New York County,2196,51,89,123,55,1082,670,113,13
360610015012,36, New York,061, New York County,2975,595,544,440,334,473,519,33,37
360610015013,36, New York,061, New York County,552,161,49,0,0,127,202,13,0
360610015020,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610015021,36, New York,061, New York County,385,25,30,0,0,147,44,139,0
360610015022,36, New York,061, New York County,1239,19,37,63,101,720,168,82,49
360610015023,36, New York,061, New York County,1858,119,72,27,11,1244,291,94,0
360610015024,36, New York,061, New York County,1932,0,49,24,0,1246,332,235,46
360610015025,36, New York,061, New York County,355,0,0,30,0,230,95,0,0
360610015026,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610015027,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610015028,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610016001,36, New York,061, New York County,2314,339,546,251,57,880,241,0,0
360610016002,36, New York,061, New York County,484,217,14,0,0,131,31,91,0
360610016003,36, New York,061, New York County,1865,1327,89,55,23,357,14,0,0
360610016004,36, New York,061, New York County,988,177,49,55,83,390,130,104,0
360610016005,36, New York,061, New York County,991,247,74,118,40,401,95,16,0
360610018001,36, New York,061, New York County,721,199,109,65,0,271,63,14,0
360610018002,36, New York,061, New York County,782,115,20,19,32,457,63,31,45
360610018003,36, New York,061, New York County,838,222,46,42,66,310,152,0,0
360610018004,36, New York,061, New York County,821,261,145,136,19,205,55,0,0
360610018005,36, New York,061, New York County,528,149,85,67,0,210,17,0,0
360610018006,36, New York,061, New York County,1067,295,87,46,25,574,40,0,0
360610018007,36, New York,061, New York County,967,480,181,99,0,185,22,0,0
360610020000,36, New York,061, New York County,0,0,0,0,0,0,0,0,0
360610020001,36, New York,061, New York County,1200,681,317,125,34,43,0,0,0
360610020002,36, New York,061, New York County,1542,612,504,73,169,127,30,0,27
360610020003,36, New York,061, New York County,677,169,276,162,51,19,0,0,0
360610021001,36, New York,061, New York County,1319,25,0,120,0,605,435,134,0
